448,253,369
449,252,369
450,251,368
451,250,368
452,249,368
453,248,367
454,247,367
455,246,366
456,245,366
457,244,366
458,243,365
459,242,365
460,241,365
461,240,364
462,239,364
463,238,363
464,237,363
465,236,363
466,235,362
467,234,362
468,233,362
469,232,361
470,231,361
471,230,360
472,229,360
473,228,360
474,227,359
475,226,359
476,225,359
477,224,358
478,223,358
479,222,357
480,221,357
481,220,357
482,219,356
483,218,356
484,217,356
485,216,355
486,215,355
487,214,354
488,213,354
489,212,354
490,211,353
491,210,353
492,209,353
493,208,352
494,207,352
495,206,351
496,205,351
497,204,351
498,203,350
499,202,350
500,201,349
501,200,349
502,199,349
503,198,348
504,197,348
505,196,348
506,195,347
507,194,347
508,193,346
509,192,346
510,191,346
511,190,345
512,189,345
513,188,345
514,187,344
515,186,344
516,185,343
517,184,343
518,183,343
519,183,342
520,182,342
521,181,342
522,180,341
523,179,341
524,178,340
525,179,339
526,179,338
527,180,337
528,181,336
529,181,335
530,182,334
531,183,333
532,184,332
533,184,331
534,185,330
535,185,329
536,186,328
537,187,327
538,188,326
539,188,325
540,189,324
541,190,323
542,190,322
543,191,321
544,192,321
545,192,320
546,193,319
547,193,318
548,194,317
549,195,316
550,195,315
551,196,314
552,197,313
553,198,312
554,198,311
555,199,310
556,199,310
557,199,310
558,199,310
